high thermal conductivity (W/mK) and scan speed (mm/s),shap,lowess high thermal conductivity (W/mK) and scan speed (mm/s),lowess shap,low thermal conductivity (W/mK) and scan speed (mm/s),shap,lowess low thermal conductivity (W/mK) and scan speed (mm/s),lowess shap
2000.0,0.001480594277381897,8.333333333,0.04000779471665263,1800.0,-0.011578734964132309,50.0,0.0008263142647895024
1300.0,0.031126750633120537,10.0,0.03985960398980151,349.0,-0.05770561844110489,80.0,0.0011115319521246333
400.0,0.006254773586988449,11.66666667,0.03971144953960903,1680.0,-0.014666900038719177,80.0,0.0011115319521246333
500.0,0.008997179567813873,50.0,0.03631519741308145,700.0,-0.01072574034333229,80.0,0.0011115319521246333
2000.0,0.07038816064596176,50.0,0.03631519741308145,333.3333333,0.022734643891453743,100.0,0.0012993068759826613
350.0,0.002649635076522827,50.0,0.03631519741308145,1940.0,-0.003915861248970032,100.0,0.0012993068759826613
600.0,-0.02309926599264145,80.0,0.03367553281117077,950.0,0.007756851613521576,100.0,0.0012993068759826613
300.0,-0.012784034013748169,80.0,0.03367553281117077,1300.0,0.004672802984714508,100.0,0.0012993068759826613
2000.0,0.03838391602039337,100.0,0.0319267953957601,1500.0,-0.006839904934167862,100.0,0.0012993068759826613
200.0,0.021912656724452972,100.0,0.0319267953957601,2202.380952,0.007378134876489639,100.0,0.0012993068759826613
500.0,0.01240821648389101,100.0,0.0319267953957601,286.89,-0.029981704428792,100.0,0.0012993068759826613
100.0,0.04134110361337662,100.0,0.0319267953957601,400.0,0.038110971450805664,111.0,0.0014016657965667638
300.0,-0.01108398288488388,100.0,0.0319267953957601,1602.936678,-0.013454745523631573,119.05,0.0014761274809028627
100.0,0.03874550759792328,100.0,0.0319267953957601,476.1904762,-0.004828440956771374,120.0,0.0014848887426209666
1000.0,0.01578858494758606,100.0,0.0319267953957601,1680.0,-0.013079067692160606,120.0,0.0014848887426209666
1200.0,0.025325939059257507,100.0,0.0319267953957601,900.0,0.002457171678543091,121.95,0.0015028545778878377
600.0,-0.02098745107650757,100.0,0.0319267953957601,1200.0,-0.009167040698230267,131.58,0.0015912141746871437
300.0,-0.020028673112392426,100.0,0.0319267953957601,1000.0,-0.020161375403404236,138.89,0.0016578576564444385
200.0,0.05482983961701393,100.0,0.0319267953957601,870.0,-0.006761278957128525,142.86,0.0016938842047499515
300.0,0.05969711020588875,100.0,0.0319267953957601,1400.0,0.005518064834177494,144.0,0.0017042065511325651
1000.0,-0.032536670565605164,100.0,0.0319267953957601,1680.0,-0.012109838426113129,147.06,0.0017318616324641367
450.0,-0.022557925432920456,100.0,0.0319267953957601,600.0,-0.006524540483951569,147.06,0.0017318616324641367
1800.0,0.027792897075414658,100.0,0.0319267953957601,80.0,-0.0021469159983098507,150.0,0.0017583576029932175
400.0,-0.005480587482452393,100.0,0.0319267953957601,666.6666667,0.0026703253388404846,150.0,0.0017583576029932175
1000.0,-0.0017737671732902527,100.0,0.0319267953957601,800.0,0.00510060042142868,151.52,0.001772026201138113
2400.0,0.002323359251022339,100.0,0.0319267953957601,400.0,-0.047839872539043427,156.25,0.0018144221361485336
1600.0,0.023772282525897026,110.53303,0.031009832078346955,347.802802,0.030795427039265633,160.0,0.0018478752806466994
333.14865,0.0039859339594841,111.070366,0.0309631312519481,294.12,0.08053825050592422,161.29,0.0018593486127550002
1400.0,-0.016372546553611755,125.0,0.029755184511242774,455.0,0.009832330048084259,161.29,0.0018593486127550002
600.0,0.0017454847693443298,125.0,0.029755184511242774,900.0,0.012568911537528038,165.09,0.001893036977894834
350.0,-0.008101284503936768,125.0,0.029755184511242774,343.14,-0.0011091912165284157,166.0,0.0019010792435291818
100.0,-0.032538291066884995,125.295685,0.02972960084374051,1200.0,0.006869635544717312,166.6666667,0.0019069646025195056
400.0,-0.009293772280216217,125.77855,0.029687826958671504,1100.0,0.005526011809706688,166.6666667,0.0019069646025195056
100.0,0.050774864852428436,142.73251,0.028225276717659443,800.0,-0.002722620964050293,166.6666667,0.0019069646025195056
800.0,-0.015592887997627258,143.03625,0.028199149618414396,486.11,-0.004584716632962227,166.6666667,0.0019069646025195056
222.33015,0.013255435973405838,143.37152,0.028170313500974088,833.3333333,-0.01910737156867981,166.67,0.0019069940152531208
475.0,-0.02967100962996483,145.0,0.02803029694405069,1000.0,0.035047102719545364,169.08,0.0019282231139454331
700.0,-0.01946011185646057,145.0,0.02803029694405069,1368.0,-0.012647075578570366,172.41,0.0019574323312639475
500.0,-0.005852298811078072,145.0,0.02803029694405069,1200.0,-0.05032406002283096,173.27,0.0019649516637328802
50.0,0.021820537745952606,150.0,0.02760088595810199,1200.0,0.004617862403392792,173.4650127,0.00196665532691478
350.0,-0.008777119219303131,150.0,0.02760088595810199,603.646331,0.031431473791599274,175.0,0.001980046761817242
1200.0,0.012190500274300575,160.0,0.026744314572968227,1200.0,0.026525426656007767,175.0,0.001980046761817242
1200.0,0.011338233947753906,160.0,0.026744314572968227,166.6666667,-0.030362512916326523,177.66,0.0020031737912481473
300.0,0.009569130837917328,160.4,0.026710115073468245,600.0,-0.001453593373298645,178.57,0.002011062108286399
1200.0,-0.0010187402367591858,166.80914,0.026162815300332192,500.0,-0.02273833006620407,185.19,0.002068070583125417
700.0,-0.005392573773860931,166.9702,0.026149078204949303,208.33,0.06972282379865646,187.17,0.002084987740416937
300.0,0.004666784778237343,167.22815,0.026127078870464462,1600.0,0.010669738054275513,192.31,0.0021286008686886323
900.0,0.019083775579929352,199.72005,0.02337283957886802,739.5,-0.009470794349908829,192.31,0.0021286008686886323
800.0,-0.015118289738893509,200.0,0.023349256623295244,1000.0,0.0032743029296398163,192.31,0.0021286008686886323
250.0,0.018297098577022552,200.0,0.023349256623295244,250.0,-0.008645410649478436,192.31,0.0021286008686886323
900.0,-0.0035968683660030365,200.0,0.023349256623295244,700.0,0.010243231430649757,196.0,0.0021596298501302155
1300.0,0.0233008936047554,200.0,0.023349256623295244,1500.0,-0.01734244078397751,197.74,0.002174176661668488
500.0,0.010618802160024643,200.0,0.023349256623295244,2880.0,0.034237343817949295,200.0,0.0021929872895814417
1400.0,0.015982579439878464,200.0,0.023349256623295244,833.3333333,-0.01592652127146721,200.0,0.0021929872895814417
100.0,0.05980627238750458,200.0,0.023349256623295244,3209.48,-0.024375008419156075,200.0,0.0021929872895814417
400.0,0.004297614097595215,200.0,0.023349256623295244,800.0,0.005053006112575531,200.0,0.0021929872895814417
2000.0,0.0428372323513031,200.0,0.023349256623295244,454.55,0.013854824006557465,200.0,0.0021929872895814417
160.0,0.06747746467590332,200.0,0.023349256623295244,2600.0,-0.01683606207370758,200.0,0.0021929872895814417
5000.0,0.03399601951241493,200.0,0.023349256623295244,200.0,0.06543795764446259,200.0,0.0021929872895814417
600.0,-0.013706818222999573,200.0,0.023349256623295244,200.0,0.06629576534032822,200.0,0.0021929872895814417
600.0,-0.005607433617115021,200.0,0.023349256623295244,1500.0,0.008208140730857849,200.0,0.0021929872895814417
800.0,-0.011330552399158478,200.0,0.023349256623295244,625.0,0.013464413583278656,200.0,0.0021929872895814417
3600.0,0.03336530178785324,200.0,0.023349256623295244,250.0,0.06826730072498322,200.0,0.0021929872895814417
800.0,-0.028468124568462372,200.0,0.023349256623295244,1500.0,-0.035647399723529816,200.0,0.0021929872895814417
400.0,0.014441456645727158,200.0,0.023349256623295244,1000.0,0.02769775688648224,200.0,0.0021929872895814417
800.0,-0.019323021173477173,200.0,0.023349256623295244,1500.0,-0.006566029042005539,200.0,0.0021929872895814417
800.0,-0.0016343854367733002,200.0,0.023349256623295244,156.25,0.04741775989532471,200.0,0.0021929872895814417
167.22815,0.027067892253398895,200.0,0.023349256623295244,1210.996506,0.01572703942656517,200.0,0.0021929872895814417
700.0,-0.009095648303627968,200.0,0.023349256623295244,80.0,-0.04391808435320854,200.0,0.0021929872895814417
125.77855,0.016621410846710205,200.0,0.023349256623295244,200.0,-0.043346110731363297,200.0,0.0021929872895814417
200.0,0.0028952807188034058,200.06618,0.023343682001842517,800.0,0.03282834589481354,200.0,0.0021929872895814417
300.0,0.0016331002116203308,222.33015,0.02147642735392684,1940.0,-0.00456724688410759,200.0,0.0021929872895814417
300.0,0.03986111283302307,240.0,0.020006041006038488,500.0,0.013101503252983093,200.0,0.0021929872895814417
1400.0,0.003254808485507965,240.0,0.020006041006038488,800.0,0.009181983768939972,200.0,0.0021929872895814417
400.0,-0.006122499704360962,250.0,0.019178432029937676,700.0,-0.05009093135595322,200.0,0.0021929872895814417
2000.0,0.043228406459093094,250.0,0.019178432029937676,500.0,-0.011543314903974533,200.0,0.0021929872895814417
1100.0,-0.003867700695991516,250.0,0.019178432029937676,299.15,-0.02994723431766033,200.0,0.0021929872895814417
1500.0,0.046060651540756226,250.0,0.019178432029937676,800.0,-0.0018985383212566376,200.0,0.0021929872895814417
2000.0,0.05506967008113861,250.0,0.019178432029937676,1190.47619,0.016650915145874023,203.49,0.0022218454429084457
1200.0,0.005496378988027573,250.08052,0.019171781378774858,1000.0,-0.009667621925473213,203.49,0.0022218454429084457
400.0,-0.01493988186120987,250.45206,0.019141096299511856,400.0,0.03130834177136421,208.33,0.0022614739498388802
1800.0,0.02452392876148224,250.4799,0.019138797205734862,480.0,0.00593392550945282,208.33,0.0022614739498388802
500.0,0.017452020198106766,300.0,0.015089243006907643,1500.0,-0.012136152014136314,208.33,0.0022614739498388802
110.53303,0.01675691083073616,300.0,0.015089243006907643,1000.0,-0.005606893450021744,209.58,0.0022716328919420367
200.0,0.007168278098106384,300.0,0.015089243006907643,1200.0,0.005278311669826508,209.58,0.0022716328919420367
350.0,0.017526298761367798,300.0,0.015089243006907643,454.55,-0.0011877305805683136,216.05,0.002323706037124843
300.0,0.05186939984560013,300.0,0.015089243006907643,545.4545455,0.002908848226070404,217.39,0.002334382350149346
1400.0,0.012703359127044678,300.0,0.015089243006907643,1000.0,-0.0009177364408969879,217.39,0.002334382350149346
2000.0,0.022001566365361214,300.0,0.015089243006907643,400.0,0.047937337309122086,217.39,0.002334382350149346
600.0,-0.015237510204315186,300.0,0.015089243006907643,800.0,-0.03542349115014076,222.93,0.0023781173046792284
