train
97.35,97.48926
99.33,99.15292
96.0,95.915695
99.67,99.33429
99.4,99.33936
99.53,99.37416
98.04,97.96542
99.11,97.270164
99.6,99.52562
99.46,99.355804
98.14,97.48319
98.25,98.28554
98.29,98.60787
99.33,98.90544
95.0,95.01275
99.65,99.25985
98.59,98.49674
96.99,97.32935
96.9,97.07278
96.4,96.378784
80.3,80.43893
99.82,99.57457
98.26,98.41973
91.98,92.38619
76.4,76.31757
99.8,99.721436
99.44,98.31438
99.6,99.59803
100.0,99.302414
98.51,98.45226
89.03,89.11485
96.81,96.89355
95.35,95.30457
99.22,98.85355
98.91,98.81576
98.99,98.084724
92.61,92.06349
97.43,97.549385
96.51,96.16183
95.41,95.63968
99.78,99.748856
99.7,99.59361
98.67,98.85002
95.67,95.43346
99.69,99.222786
94.77,94.55497
94.39,94.73287
99.06,99.102905
99.26,99.19181
99.89,99.72752
0.0,-2.0533984
98.7,98.66715
94.34,94.382095
98.94,99.04638
91.4,91.09652
99.16,99.00662
98.55,98.40612
99.97,99.82458
100.0,100.103775
97.91,97.6009
97.82,97.91102
97.19,97.41635
99.9,99.48636
84.19,84.19128
85.94,86.40882
99.9,99.86376
99.7,99.54516
98.77,98.87334
90.22,89.735214
99.6,99.38793
98.78,98.64058
100.0,99.75044
99.12,99.01934
98.18,98.6229
97.01,97.2543
94.3,94.532524
99.4,99.114655
94.27,93.70347
68.18,67.66671
98.25,98.473526
98.1,98.134964
94.4,94.4135
98.92,98.95375
92.9,91.161545
93.7,93.6367
99.36,99.02539
99.95,99.88414
99.09,98.90589
88.47,88.00499
88.96,89.081505
96.79,96.682945
99.9,99.09161
97.42,97.59509
97.3,97.42475
99.48,99.4797
99.56,99.61031
96.44,97.00349
97.11,97.70286
95.82,95.94057
99.3,99.295135
99.23,99.339714
96.56,96.76541
99.7,99.60833
89.74,90.66056
98.73,98.930855
97.54,97.439476
99.75,99.922295
95.79,96.4637
98.11,97.88533
96.9,96.516174
99.97,99.743996
99.93,99.86122
98.17,98.44258
96.55,96.52167
97.92,97.99326
96.16,96.63993
99.98,99.90522
99.91,99.37129
93.22,93.786835
99.27,99.13106
97.9,97.846
96.06,95.71452
94.6,94.5099
98.91,98.79352
84.99,84.83047
98.29,98.1313
81.59,81.731026
99.41,98.7965
99.56,99.57455
89.98,89.54892
94.96,96.520035
98.52,98.17531
99.49,98.94163
93.61,93.65761
97.52,97.7994
89.62,89.48059
79.4,79.516365
99.81,99.720215
98.29,98.12482
96.55,96.572105
89.29,89.5728
0.0,0.8360417
87.79,88.02985
95.4,95.58106
99.05,98.85436
94.74,94.63552
96.4,96.29836
99.26,99.16946
98.86,98.89349
94.3,94.42331
96.9,96.9815
48.19,46.618
99.22,99.316
92.37,92.65019
98.26,98.63299
81.44,82.448105
81.43,81.2705
95.12,94.811325
93.86,93.872246
97.2,97.73741
98.88,98.978714
99.79,99.07604
99.24,99.189285
99.84,99.85725
96.86,96.833084
93.42,93.712166
98.7,98.86532
94.53,94.53525
97.39,97.29235
99.89,99.68663
94.24,94.194374
100.0,100.15112
99.4,99.16271
97.6,98.14276
99.85,98.253395
92.9,92.55316
99.97,99.84751
99.59,99.143265
99.81,99.65385
95.65,95.91762
93.85,93.71596
82.0,82.620735
99.69,99.62567
97.18,97.432526
92.6,93.239975
99.98,99.85713
99.7,99.40393
99.2,99.17824
99.7,99.70463
99.31,99.24562
97.11,97.40041
98.29,97.965096
97.73,97.590126
98.47,99.004974
99.59,99.63052
81.27,81.23082
89.97,89.938324
99.44,99.21264
94.13,94.73004
94.07,94.06233
99.8,99.727165
91.76,93.43241
97.6,97.60343
99.49,99.17548
99.92,99.73511
99.98,99.90298
97.96,98.12776
99.97,99.803764
81.12,82.461845
99.53,99.340744
99.12,99.00928
100.0,99.579735
94.37,94.4827
99.6,99.28671
81.41,81.49655
99.49,99.55306
99.29,99.40235
99.31,99.15647
93.12,93.24367
97.17,97.27362
84.8,84.598755
98.12,94.45286
99.85,99.727806
97.51,97.66084
88.7,90.16794
99.07,98.11574
99.99,99.76749
98.6,98.3236
99.77,99.61706
98.57,98.41264
79.75,79.375275
97.8,98.10269
98.81,99.121475
99.84,99.95777
99.97,99.8481
99.49,99.34751
89.8,89.437965
96.0,95.95408
98.06,97.91771
98.79,98.88331
97.35,97.46563
95.09,95.76149
99.84,99.77239
99.09,99.12249
99.32,99.43862
96.3,96.269806
97.85,97.853386
95.6,95.903656
86.23,86.71879
99.62,99.65939
99.79,99.761345
99.92,99.74923
99.86,99.782074
97.55,97.76092
99.3,99.351944
96.28,96.367195
98.0,97.78401
97.56,97.59552
98.5,98.40637
97.62,96.97995
99.03,99.29438
96.7,96.23129
99.17,98.998886
95.23,94.91643
96.03,95.7734
99.92,99.45474
94.06,92.72432
99.2,99.098114
79.99,81.47776
95.59,96.08942
99.05,98.97283
99.2,98.99084
99.18,99.10606
91.69,91.1131
81.55,81.557274
98.9,98.76081
99.53,99.53326
99.98,99.93787
97.12,97.70478
94.21,94.69672
94.18,93.91488
99.9,99.790344
96.47,96.62073
99.09,99.04685
99.03,99.02591
99.41,99.390236
96.69,96.55717
99.66,99.2841
97.23,97.36386
99.38,99.35462
84.53,83.462585
